Date,Price,Vol.
"Jul 20, 2016",44.94,29.39K
"Jul 19, 2016",44.65,128.13K
"Jul 18, 2016",45.24,211.39K
"Jul 15, 2016",45.95,430.26K
"Jul 14, 2016",45.68,573.76K
"Jul 13, 2016",44.75,686.25K
"Jul 12, 2016",46.8,658.26K
"Jul 11, 2016",44.76,533.66K
"Jul 08, 2016",45.41,583.08K
"Jul 07, 2016",45.14,710.89K
"Jul 06, 2016",47.43,607.66K
"Jul 05, 2016",46.6,609.19K
"Jul 04, 2016",48.65,-
"Jul 03, 2016",49.01,-
"Jul 01, 2016",48.99,405.19K
"Jun 30, 2016",48.33,508.74K
"Jun 29, 2016",49.88,511.48K
"Jun 28, 2016",47.85,498.85K
"Jun 27, 2016",46.33,504.61K
"Jun 24, 2016",47.64,649.45K
"Jun 23, 2016",50.11,401.89K
"Jun 22, 2016",49.13,569.94K
"Jun 21, 2016",48.85,30.11K
"Jun 20, 2016",49.37,98.29K
"Jun 17, 2016",47.98,226.65K
"Jun 16, 2016",46.21,507.91K
"Jun 15, 2016",48.01,527.87K
"Jun 14, 2016",48.49,456.14K
"Jun 13, 2016",48.88,506.04K
"Jun 10, 2016",49.07,596.12K
"Jun 09, 2016",50.56,560.72K
"Jun 08, 2016",51.23,656.42K
"Jun 07, 2016",50.36,542.25K
"Jun 06, 2016",49.69,450.47K
"Jun 03, 2016",48.62,481.03K
"Jun 02, 2016",49.17,564.85K
"Jun 01, 2016",49.01,568.84K
"May 31, 2016",49.1,476.99K
"May 30, 2016",49.51,-
"May 29, 2016",49.58,-
"May 27, 2016",49.33,406.39K
"May 26, 2016",49.48,488.47K
"May 25, 2016",49.56,550.50K
"May 24, 2016",48.62,475.97K
"May 23, 2016",48.08,475.45K
"May 20, 2016",47.75,28.52K
"May 19, 2016",48.16,108.82K
"May 18, 2016",48.19,343.18K
"May 17, 2016",48.31,470.44K
"May 16, 2016",47.72,550.86K
"May 13, 2016",46.21,519.36K
"May 12, 2016",46.7,715.10K
"May 11, 2016",46.23,869.96K
"May 10, 2016",44.66,709.42K
"May 09, 2016",43.44,767.57K
"May 06, 2016",44.66,695.31K
"May 05, 2016",44.32,746.16K
"May 04, 2016",43.78,711.13K
"May 03, 2016",43.65,625.55K
"May 02, 2016",44.78,464.03K
"Apr 29, 2016",45.92,598.44K
"Apr 28, 2016",46.03,487.41K
"Apr 27, 2016",45.33,648.03K
"Apr 26, 2016",44.04,564.39K
"Apr 25, 2016",42.64,606.38K
"Apr 22, 2016",43.73,575.11K
